date,datatype,value,attributes,station
1948-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-05-01T00:00:00,DT32,3,",0",GHCND:USW00014764
1948-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-05-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1948-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-05-01T00:00:00,EMNT,-2.2,",0,04,",GHCND:USW00014764
1948-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1948-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1948-05-01T00:00:00,EMXP,52.6,",,0,17,",GHCND:USW00014764
1948-05-01T00:00:00,EMXT,20,",0,29,+",GHCND:USW00014764
1948-05-01T00:00:00,HDSD,4374.3,0,GHCND:USW00014764
1948-05-01T00:00:00,HTDD,258.8,",0",GHCND:USW00014764
1948-05-01T00:00:00,PRCP,196.7,",,,0",GHCND:USW00014764
1948-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-05-01T00:00:00,TAVG,9.98,",0",GHCND:USW00014764
1948-05-01T00:00:00,TMAX,14.35,",,,0",GHCND:USW00014764
1948-05-01T00:00:00,TMIN,5.62,",,,0",GHCND:USW00014764
1948-06-01T00:00:00,CDSD,12.5,0,GHCND:USW00014764
1948-06-01T00:00:00,CLDD,12.5,",0",GHCND:USW00014764
1948-06-01T00:00:00,DP01,18,",0",GHCND:USW00014764
1948-06-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1948-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,DX70,17,",0",GHCND:USW00014764
1948-06-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-06-01T00:00:00,EMNT,6.1,",0,07,",GHCND:USW00014764
1948-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1948-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1948-06-01T00:00:00,EMXP,25.1,",,0,05,",GHCND:USW00014764
1948-06-01T00:00:00,EMXT,31.1,",0,30,",GHCND:USW00014764
1948-06-01T00:00:00,HDSD,4477.8,0,GHCND:USW00014764
1948-06-01T00:00:00,HTDD,103.5,",0",GHCND:USW00014764
1948-06-01T00:00:00,PRCP,99.5,",,,0",GHCND:USW00014764
1948-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-06-01T00:00:00,TAVG,15.3,",0",GHCND:USW00014764
1948-06-01T00:00:00,TMAX,20.71,",,,0",GHCND:USW00014764
1948-06-01T00:00:00,TMIN,9.88,",,,0",GHCND:USW00014764
1948-07-01T00:00:00,CDSD,109.1,0,GHCND:USW00014764
1948-07-01T00:00:00,CLDD,96.6,",0",GHCND:USW00014764
1948-07-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1948-07-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1948-07-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-07-01T00:00:00,DX70,29,",0",GHCND:USW00014764
1948-07-01T00:00:00,DX90,3,",0",GHCND:USW00014764
1948-07-01T00:00:00,EMNT,10,",0,16,+",GHCND:USW00014764
1948-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1948-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1948-07-01T00:00:00,EMXP,15.5,",,0,23,",GHCND:USW00014764
1948-07-01T00:00:00,EMXT,34.4,",0,11,",GHCND:USW00014764
1948-07-01T00:00:00,HDSD,7.8,0,GHCND:USW00014764
1948-07-01T00:00:00,HTDD,7.8,",0",GHCND:USW00014764
1948-07-01T00:00:00,PRCP,31.7,",,,0",GHCND:USW00014764
1948-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-07-01T00:00:00,TAVG,21.2,",0",GHCND:USW00014764
1948-07-01T00:00:00,TMAX,27.77,",,,0",GHCND:USW00014764
1948-07-01T00:00:00,TMIN,14.63,",,,0",GHCND:USW00014764
1948-08-01T00:00:00,CDSD,196.3,0,GHCND:USW00014764
1948-08-01T00:00:00,CLDD,87.2,",0",GHCND:USW00014764
1948-08-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1948-08-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1948-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-08-01T00:00:00,DX70,28,",0",GHCND:USW00014764
1948-08-01T00:00:00,DX90,5,",0",GHCND:USW00014764
1948-08-01T00:00:00,EMNT,7.8,",0,19,",GHCND:USW00014764
1948-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1948-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1948-08-01T00:00:00,EMXP,13.5,",,0,12,",GHCND:USW00014764
1948-08-01T00:00:00,EMXT,37.8,",0,27,+",GHCND:USW00014764
1948-08-01T00:00:00,HDSD,20,0,GHCND:USW00014764
1948-08-01T00:00:00,HTDD,12.2,",0",GHCND:USW00014764
1948-08-01T00:00:00,PRCP,27,",,,0",GHCND:USW00014764
1948-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-08-01T00:00:00,TAVG,20.75,",0",GHCND:USW00014764
1948-08-01T00:00:00,TMAX,27.02,",,,0",GHCND:USW00014764
1948-08-01T00:00:00,TMIN,14.48,",,,0",GHCND:USW00014764
1948-09-01T00:00:00,CDSD,208,0,GHCND:USW00014764
1948-09-01T00:00:00,CLDD,11.7,",0",GHCND:USW00014764
1948-09-01T00:00:00,DP01,2,",0",GHCND:USW00014764
1948-09-01T00:00:00,DP10,2,",0",GHCND:USW00014764
1948-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,DT32,1,",0",GHCND:USW00014764
1948-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,DX70,22,",0",GHCND:USW00014764
1948-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-09-01T00:00:00,EMNT,-1.1,",0,17,",GHCND:USW00014764
1948-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1948-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1948-09-01T00:00:00,EMXP,5.1,",,0,20,",GHCND:USW00014764
1948-09-01T00:00:00,EMXT,30,",0,06,",GHCND:USW00014764
1948-09-01T00:00:00,HDSD,110.6,0,GHCND:USW00014764
1948-09-01T00:00:00,HTDD,90.6,",0",GHCND:USW00014764
1948-09-01T00:00:00,PRCP,7.6,",,,0",GHCND:USW00014764
1948-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-09-01T00:00:00,TAVG,15.7,",0",GHCND:USW00014764
1948-09-01T00:00:00,TMAX,23.34,",,,0",GHCND:USW00014764
1948-09-01T00:00:00,TMIN,8.07,",,,0",GHCND:USW00014764
1948-10-01T00:00:00,CDSD,208,0,GHCND:USW00014764
1948-10-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1948-10-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1948-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DT32,14,",0",GHCND:USW00014764
1948-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,DX70,1,",0",GHCND:USW00014764
1948-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-10-01T00:00:00,EMNT,-6.1,",0,22,+",GHCND:USW00014764
1948-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1948-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1948-10-01T00:00:00,EMXP,22.1,",,0,08,",GHCND:USW00014764
1948-10-01T00:00:00,EMXT,24.4,",0,02,",GHCND:USW00014764
1948-10-01T00:00:00,HDSD,405.3,0,GHCND:USW00014764
1948-10-01T00:00:00,HTDD,294.7,",0",GHCND:USW00014764
1948-10-01T00:00:00,PRCP,84.9,",,,0",GHCND:USW00014764
1948-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-10-01T00:00:00,TAVG,8.83,",0",GHCND:USW00014764
1948-10-01T00:00:00,TMAX,15.52,",,,0",GHCND:USW00014764
1948-10-01T00:00:00,TMIN,2.13,",,,0",GHCND:USW00014764
1948-11-01T00:00:00,CDSD,208,0,GHCND:USW00014764
1948-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DP01,15,",0",GHCND:USW00014764
1948-11-01T00:00:00,DP10,11,",0",GHCND:USW00014764
1948-11-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1948-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DT32,13,",0",GHCND:USW00014764
1948-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-11-01T00:00:00,EMNT,-6.1,",0,03,",GHCND:USW00014764
1948-11-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1948-11-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1948-11-01T00:00:00,EMXP,45.7,",,0,20,",GHCND:USW00014764
1948-11-01T00:00:00,EMXT,17.2,",0,07,",GHCND:USW00014764
1948-11-01T00:00:00,HDSD,781.3,0,GHCND:USW00014764
1948-11-01T00:00:00,HTDD,376,",0",GHCND:USW00014764
1948-11-01T00:00:00,PRCP,164.7,",,,0",GHCND:USW00014764
1948-11-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1948-11-01T00:00:00,TAVG,5.8,",0",GHCND:USW00014764
1948-11-01T00:00:00,TMAX,10.33,",,,0",GHCND:USW00014764
1948-11-01T00:00:00,TMIN,1.27,",,,0",GHCND:USW00014764
1948-12-01T00:00:00,CDSD,208,0,GHCND:USW00014764
1948-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1948-12-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1948-12-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1948-12-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1948-12-01T00:00:00,DSND,7,",0",GHCND:USW00014764
1948-12-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
1948-12-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1948-12-01T00:00:00,DT32,27,",0",GHCND:USW00014764
1948-12-01T00:00:00,DX32,7,",0",GHCND:USW00014764
1948-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1948-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1948-12-01T00:00:00,EMNT,-18.9,",0,27,",GHCND:USW00014764
1948-12-01T00:00:00,EMSD,25,",,0,28,+",GHCND:USW00014764
1948-12-01T00:00:00,EMSN,76,",,0,21,",GHCND:USW00014764
1948-12-01T00:00:00,EMXP,33.5,",,0,31,",GHCND:USW00014764
1948-12-01T00:00:00,EMXT,11.7,",0,08,",GHCND:USW00014764
1948-12-01T00:00:00,HDSD,1387.3,0,GHCND:USW00014764
1948-12-01T00:00:00,HTDD,606,",0",GHCND:USW00014764
1948-12-01T00:00:00,PRCP,97.4,",,,0",GHCND:USW00014764
1948-12-01T00:00:00,SNOW,104,",,,0",GHCND:USW00014764
1948-12-01T00:00:00,TAVG,-1.22,",0",GHCND:USW00014764
1948-12-01T00:00:00,TMAX,3.84,",,,0",GHCND:USW00014764
1948-12-01T00:00:00,TMIN,-6.27,",,,0",GHCND:USW00014764
1949-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1949-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-01-01T00:00:00,DP01,15,",0",GHCND:USW00014764
1949-01-01T00:00:00,DP10,10,",0",GHCND:USW00014764
1949-01-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1949-01-01T00:00:00,DSND,12,",0",GHCND:USW00014764
1949-01-01T00:00:00,DSNW,7,",0",GHCND:USW00014764
1949-01-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1949-01-01T00:00:00,DT32,31,",0",GHCND:USW00014764
1949-01-01T00:00:00,DX32,14,",0",GHCND:USW00014764
1949-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1949-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-01-01T00:00:00,EMNT,-18.3,",0,15,",GHCND:USW00014764
1949-01-01T00:00:00,EMSD,254,",,0,31,",GHCND:USW00014764
1949-01-01T00:00:00,EMSN,104,",,0,31,",GHCND:USW00014764
1949-01-01T00:00:00,EMXP,28.2,",,0,06,",GHCND:USW00014764
1949-01-01T00:00:00,EMXT,11.7,",0,06,",GHCND:USW00014764
1949-01-01T00:00:00,HDSD,2047.8,0,GHCND:USW00014764
1949-01-01T00:00:00,HTDD,660.5,",0",GHCND:USW00014764
1949-01-01T00:00:00,PRCP,118,",,,0",GHCND:USW00014764
1949-01-01T00:00:00,SNOW,541,",,,0",GHCND:USW00014764
1949-01-01T00:00:00,TAVG,-2.97,",0",GHCND:USW00014764
1949-01-01T00:00:00,TMAX,1.56,",,,0",GHCND:USW00014764
1949-01-01T00:00:00,TMIN,-7.51,",,,0",GHCND:USW00014764
1949-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1949-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-02-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1949-02-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1949-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-02-01T00:00:00,DSND,26,",0",GHCND:USW00014764
1949-02-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
1949-02-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1949-02-01T00:00:00,DT32,26,",0",GHCND:USW00014764
1949-02-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1949-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1949-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-02-01T00:00:00,EMNT,-24.4,",0,12,",GHCND:USW00014764
1949-02-01T00:00:00,EMSD,356,",,0,05,+",GHCND:USW00014764
1949-02-01T00:00:00,EMSN,183,",,0,04,",GHCND:USW00014764
1949-02-01T00:00:00,EMXP,19.1,",,0,23,",GHCND:USW00014764
1949-02-01T00:00:00,EMXT,13.3,",0,19,",GHCND:USW00014764
1949-02-01T00:00:00,HDSD,2650.6,0,GHCND:USW00014764
1949-02-01T00:00:00,HTDD,602.8,",0",GHCND:USW00014764
1949-02-01T00:00:00,PRCP,79.9,",,,0",GHCND:USW00014764
1949-02-01T00:00:00,SNOW,293,",,,0",GHCND:USW00014764
1949-02-01T00:00:00,TAVG,-3.19,",0",GHCND:USW00014764
1949-02-01T00:00:00,TMAX,2.1,",,,0",GHCND:USW00014764
1949-02-01T00:00:00,TMIN,-8.49,",,,0",GHCND:USW00014764
1949-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1949-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-03-01T00:00:00,DP01,14,",0",GHCND:USW00014764
1949-03-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1949-03-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-03-01T00:00:00,DSND,9,",0",GHCND:USW00014764
1949-03-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1949-03-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-03-01T00:00:00,DT32,25,",0",GHCND:USW00014764
1949-03-01T00:00:00,DX32,4,",0",GHCND:USW00014764
1949-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1949-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-03-01T00:00:00,EMNT,-15.6,",0,20,",GHCND:USW00014764
1949-03-01T00:00:00,EMSD,76,",,0,13,+",GHCND:USW00014764
1949-03-01T00:00:00,EMSN,74,",,0,01,",GHCND:USW00014764
1949-03-01T00:00:00,EMXP,17.5,",,0,23,",GHCND:USW00014764
1949-03-01T00:00:00,EMXT,20.6,",0,26,",GHCND:USW00014764
1949-03-01T00:00:00,HDSD,3197.5,0,GHCND:USW00014764
1949-03-01T00:00:00,HTDD,546.9,",0",GHCND:USW00014764
1949-03-01T00:00:00,PRCP,52,",,,0",GHCND:USW00014764
1949-03-01T00:00:00,SNOW,191,",,,0",GHCND:USW00014764
1949-03-01T00:00:00,TAVG,0.69,",0",GHCND:USW00014764
1949-03-01T00:00:00,TMAX,5.97,",,,0",GHCND:USW00014764
1949-03-01T00:00:00,TMIN,-4.59,",,,0",GHCND:USW00014764
1949-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1949-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1949-04-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1949-04-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1949-04-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,DT32,12,",0",GHCND:USW00014764
1949-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,DX70,3,",0",GHCND:USW00014764
1949-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-04-01T00:00:00,EMNT,-3.3,",0,29,+",GHCND:USW00014764
1949-04-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1949-04-01T00:00:00,EMSN,10,",,0,19,",GHCND:USW00014764
1949-04-01T00:00:00,EMXP,40.9,",,0,06,",GHCND:USW00014764
1949-04-01T00:00:00,EMXT,22.8,",0,23,",GHCND:USW00014764
1949-04-01T00:00:00,HDSD,3520.8,0,GHCND:USW00014764
1949-04-01T00:00:00,HTDD,323.3,",0",GHCND:USW00014764
1949-04-01T00:00:00,PRCP,94.4,",,,0",GHCND:USW00014764
1949-04-01T00:00:00,SNOW,10,",,,0",GHCND:USW00014764
1949-04-01T00:00:00,TAVG,7.56,",0",GHCND:USW00014764
1949-04-01T00:00:00,TMAX,13.27,",,,0",GHCND:USW00014764
1949-04-01T00:00:00,TMIN,1.84,",,,0",GHCND:USW00014764
1949-05-01T00:00:00,CDSD,4.7,0,GHCND:USW00014764
1949-05-01T00:00:00,CLDD,4.7,",0",GHCND:USW00014764
1949-05-01T00:00:00,DP01,14,",0",GHCND:USW00014764
1949-05-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1949-05-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,DT32,2,",0",GHCND:USW00014764
1949-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,DX70,10,",0",GHCND:USW00014764
1949-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-05-01T00:00:00,EMNT,-1.1,",0,26,",GHCND:USW00014764
1949-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1949-05-01T00:00:00,EMSN,0,",T,0,29,+",GHCND:USW00014764
1949-05-01T00:00:00,EMXP,21.6,",,0,24,",GHCND:USW00014764
1949-05-01T00:00:00,EMXT,30,",0,19,",GHCND:USW00014764
1949-05-01T00:00:00,HDSD,3718.6,0,GHCND:USW00014764
1949-05-01T00:00:00,HTDD,197.8,",0",GHCND:USW00014764
1949-05-01T00:00:00,PRCP,89.1,",,,0",GHCND:USW00014764
1949-05-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1949-05-01T00:00:00,TAVG,12.11,",0",GHCND:USW00014764
1949-05-01T00:00:00,TMAX,18.78,",,,0",GHCND:USW00014764
1949-05-01T00:00:00,TMIN,5.43,",,,0",GHCND:USW00014764
1949-06-01T00:00:00,CDSD,48.1,0,GHCND:USW00014764
1949-06-01T00:00:00,CLDD,43.4,",0",GHCND:USW00014764
1949-06-01T00:00:00,DP01,6,",0",GHCND:USW00014764
1949-06-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1949-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,DX70,23,",0",GHCND:USW00014764
1949-06-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-06-01T00:00:00,EMNT,4.4,",0,08,+",GHCND:USW00014764
1949-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1949-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1949-06-01T00:00:00,EMXP,23.9,",,0,25,",GHCND:USW00014764
1949-06-01T00:00:00,EMXT,31.7,",0,26,",GHCND:USW00014764
1949-06-01T00:00:00,HDSD,3767,0,GHCND:USW00014764
1949-06-01T00:00:00,HTDD,48.4,",0",GHCND:USW00014764
1949-06-01T00:00:00,PRCP,52.2,",,,0",GHCND:USW00014764
1949-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1949-06-01T00:00:00,TAVG,18.17,",0",GHCND:USW00014764
1949-06-01T00:00:00,TMAX,24.5,",,,0",GHCND:USW00014764
1949-06-01T00:00:00,TMIN,11.83,",,,0",GHCND:USW00014764
1949-07-01T00:00:00,CDSD,154.7,0,GHCND:USW00014764
1949-07-01T00:00:00,CLDD,106.6,",0",GHCND:USW00014764
1949-07-01T00:00:00,DP01,6,",0",GHCND:USW00014764
1949-07-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1949-07-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-07-01T00:00:00,DX70,30,",0",GHCND:USW00014764
1949-07-01T00:00:00,DX90,7,",0",GHCND:USW00014764
1949-07-01T00:00:00,EMNT,8.3,",0,08,",GHCND:USW00014764
1949-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1949-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1949-07-01T00:00:00,EMXP,23.6,",,0,30,",GHCND:USW00014764
1949-07-01T00:00:00,EMXT,36.7,",0,30,",GHCND:USW00014764
1949-07-01T00:00:00,HDSD,5.9,0,GHCND:USW00014764
1949-07-01T00:00:00,HTDD,5.9,",0",GHCND:USW00014764
1949-07-01T00:00:00,PRCP,43.4,",,,0",GHCND:USW00014764
1949-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1949-07-01T00:00:00,TAVG,21.58,",0",GHCND:USW00014764
1949-07-01T00:00:00,TMAX,28.03,",,,0",GHCND:USW00014764
1949-07-01T00:00:00,TMIN,15.13,",,,0",GHCND:USW00014764
1949-08-01T00:00:00,CDSD,237.7,0,GHCND:USW00014764
1949-08-01T00:00:00,CLDD,83,",0",GHCND:USW00014764
1949-08-01T00:00:00,DP01,6,",0",GHCND:USW00014764
1949-08-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1949-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-08-01T00:00:00,DX70,29,",0",GHCND:USW00014764
1949-08-01T00:00:00,DX90,6,",0",GHCND:USW00014764
1949-08-01T00:00:00,EMNT,7.8,",0,25,+",GHCND:USW00014764
1949-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1949-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1949-08-01T00:00:00,EMXP,9.9,",,0,04,",GHCND:USW00014764
1949-08-01T00:00:00,EMXT,36.1,",0,27,",GHCND:USW00014764
1949-08-01T00:00:00,HDSD,20.9,0,GHCND:USW00014764
1949-08-01T00:00:00,HTDD,15,",0",GHCND:USW00014764
1949-08-01T00:00:00,PRCP,31.1,",,,0",GHCND:USW00014764
1949-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1949-08-01T00:00:00,TAVG,20.53,",0",GHCND:USW00014764
1949-08-01T00:00:00,TMAX,27.13,",,,0",GHCND:USW00014764
1949-08-01T00:00:00,TMIN,13.93,",,,0",GHCND:USW00014764
1949-09-01T00:00:00,CDSD,240.8,0,GHCND:USW00014764
1949-09-01T00:00:00,CLDD,3.1,",0",GHCND:USW00014764
1949-09-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1949-09-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1949-09-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1949-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-09-01T00:00:00,DT32,1,",0",GHCND:USW00014764
1949-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-09-01T00:00:00,DX70,13,",0",GHCND:USW00014764
1949-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-09-01T00:00:00,EMNT,-1.1,",0,26,",GHCND:USW00014764
1949-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1949-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
